id,lightspeed_id,collection,customerID,subtotal,discount,salesTax,salesTaxPercent,total,amountCaptured,paymentComplete,depositType,workorderIDs,transactionIDs,depositsApplied,millis,_importSource
220000001743,1743,completed-sales,,2347,0,153,0.0652,2500,2500,true,,6234246064302,1027,,1695839614000,lightspeed
220000001744,1744,completed-sales,200000000777,5000,0,325,0.065,5325,5325,true,,250000001384,1028,,1695839729000,lightspeed
220000001747,1747,completed-sales,200000000218,6500,0,423,0.0651,6923,6923,true,,,1029,,1695843831000,lightspeed
220000001749,1749,completed-sales,200000000956,0,0,0,0,0,0,true,,250000001341,,,1695909454000,lightspeed
220000001750,1750,completed-sales,200000000978,11847,0,770,0.065,12617,12617,true,,250000001371,1030,,1695910185000,lightspeed
220000001751,1751,completed-sales,200000000973,10379,0,675,0.065,11054,11054,true,,250000001364,1031,,1695911058000,lightspeed
220000001752,1752,completed-sales,200000000058,1500,0,0,0,1500,1500,true,,250000001376,1032,,1695911343000,lightspeed
220000001753,1753,completed-sales,,2547,0,166,0.0652,2713,2713,true,,6157376695768,1033,,1695913265000,lightspeed
220000001754,1754,completed-sales,,300,0,20,0.0667,320,320,true,,0250177926751,1034,,1695914611000,lightspeed
220000001755,1755,completed-sales,200000000974,23500,0,1528,0.065,25028,25028,true,,250000001365,1035,,1695915118000,lightspeed
220000001756,1756,completed-sales,200000000920,50000,0,3250,0.065,53250,53250,true,,250000001278,1039;1040;1041;1042;1043,,1695925132000,lightspeed
220000001757,1757,completed-sales,,9389,0,610,0.065,9999,9999,true,,5947015859108,1044,,1695925884000,lightspeed
220000001760,1760,completed-sales,,7000,0,455,0.065,7455,7455,true,,6376194558875,1045,,1695929634000,lightspeed
220000001761,1761,completed-sales,,4000,0,260,0.065,4260,4260,true,,2291845439478,1046,,1695931877000,lightspeed
220000001764,1764,completed-sales,200000000960,30047,0,1953,0.065,32000,32000,true,,250000001345,1047,,1695932009000,lightspeed
220000001765,1765,completed-sales,,2347,0,153,0.0652,2500,2500,true,,9385901502251,1048,,1696000587000,lightspeed
220000001767,1767,completed-sales,200000000987,6700,0,436,0.0651,7136,7136,true,,250000001381,1051,,1696004118000,lightspeed
220000001769,1769,completed-sales,200000000967,6000,0,390,0.065,6390,6390,true,,250000001356,1052,,1696008285000,lightspeed
220000001770,1770,completed-sales,200000000984,12247,4340,514,0.065,8421,8421,true,,250000001378,1053,,1696009364000,lightspeed
220000001772,1772,completed-sales,,8000,0,520,0.065,8520,8520,true,,3411252134639,1054,,1696017624000,lightspeed
220000001775,1775,completed-sales,200000000793,22047,0,1433,0.065,23480,23480,true,,250000001335,1057,,1696084557000,lightspeed
220000001776,1776,completed-sales,,3200,0,208,0.065,3408,3408,true,,7586067542071,1058,,1696085550000,lightspeed
220000001778,1778,completed-sales,200000000818,25972,0,1688,0.065,27660,27660,true,,250000001397,1059,,1696090721000,lightspeed
220000001779,1779,completed-sales,200000000955,14000,0,910,0.065,14910,14910,true,,250000001336;250000001338,1060,,1696094928000,lightspeed
220000001780,1780,completed-sales,200000000975,37594,12594,1625,0.065,26625,26625,true,,250000001367,1061,,1696095336000,lightspeed
220000001782,1782,completed-sales,200000000507,5672,0,369,0.0651,6041,6041,true,,250000001398,1062,,1696096929000,lightspeed
220000001785,1785,completed-sales,200000000168,11300,0,735,0.065,12035,12035,true,,,1063,,1696097091000,lightspeed
220000001789,1789,completed-sales,200000000957,6573,0,427,0.065,7000,7000,true,,250000001342,1064,,1696342647000,lightspeed
220000001790,1790,completed-sales,,2347,0,153,0.0652,2500,2500,true,,1417757523734,1065,,1696343485000,lightspeed
220000001791,1791,completed-sales,,1200,0,78,0.065,1278,1278,true,,9515746989959,1066,,1696344634000,lightspeed
220000001792,1792,completed-sales,,3755,0,244,0.065,3999,3999,true,,5142006064039,1067,,1696346565000,lightspeed
220000001797,1797,completed-sales,,3032,0,197,0.065,3229,3229,true,,6821861245416,1072,,1696361848000,lightspeed
220000001798,1798,completed-sales,,3000,0,195,0.065,3195,3195,true,,9509301260171,1073,,1696362766000,lightspeed
220000001799,1799,completed-sales,,6600,0,429,0.065,7029,7029,true,,1057884264393,1074,,1696429459000,lightspeed
220000001800,1800,completed-sales,,3756,0,244,0.065,4000,4000,true,,8549597784440,1075,,1696430376000,lightspeed
220000001801,1801,completed-sales,200000000994,8000,0,520,0.065,8520,8520,true,,250000001393,1076,,1696433206000,lightspeed
220000001802,1802,completed-sales,,3755,0,244,0.065,3999,3999,true,,2984266856978,1077,,1696434541000,lightspeed
220000001803,1803,completed-sales,200000000080,18200,0,1183,0.065,19383,19383,true,,250000001386;250000001387,1078,,1696437244000,lightspeed
220000001807,1807,completed-sales,200000000988,18000,0,1170,0.065,19170,19170,true,,250000001383,1085,,1696439534000,lightspeed
220000001808,1808,completed-sales,,1032,0,67,0.0649,1099,1099,true,,7879186675004,1086,,1696441886000,lightspeed
220000001809,1809,completed-sales,200000000992,14900,0,969,0.065,15869,15869,true,,250000001391,1087,,1696442751000,lightspeed
220000001810,1810,completed-sales,200000001004,3500,0,228,0.0651,3728,3728,true,,250000001407,1089,,1696444101000,lightspeed
220000001811,1811,completed-sales,,23972,0,1558,0.065,25530,25530,true,,1577742107797,1090,,1696447609000,lightspeed
220000001815,1815,completed-sales,200000001006,454000,25100,27879,0.065,456779,456779,true,,250000001409,1095,,1696450952000,lightspeed
220000001818,1818,completed-sales,,2500,0,163,0.0652,2663,2663,true,,6741364177031,1096,,1696514034000,lightspeed
220000001819,1819,completed-sales,,2300,0,150,0.0652,2450,2450,true,,6091446258913,1097,,1696516289000,lightspeed
220000001821,1821,completed-sales,200000000990,15000,0,650,0.0433,15650,15650,true,,250000001389;250000001405,1098;1099,,1696518475000,lightspeed
220000001822,1822,completed-sales,200000001014,2347,0,153,0.0652,2500,2500,true,,250000001417,1100,,1696524170000,lightspeed
220000001823,1823,completed-sales,200000001009,8000,0,520,0.065,8520,8520,true,,250000001411,1101,,1696525386000,lightspeed
220000001826,1826,completed-sales,,-4000,0,-260,0,-4260,-4260,true,,3969924995472,1102,,1696536210000,lightspeed
220000001827,1827,completed-sales,200000001011,6000,0,0,0,6000,6000,true,,250000001413,1103,,1696607466000,lightspeed
220000001829,1829,completed-sales,200000000760,6000,0,0,0,6000,6000,true,,250000001400,1104,,1696610223000,lightspeed
220000001830,1830,completed-sales,200000001015,3755,0,244,0.065,3999,3999,true,,250000001418,1105,,1696612955000,lightspeed
220000001831,1831,completed-sales,,3000,0,195,0.065,3195,3195,true,,7331977282667,1107,,1696620307000,lightspeed
220000001832,1832,completed-sales,200000000867,70000,0,4550,0.065,74550,74550,true,,250000001421,1108,,1696688278000,lightspeed
220000001833,1833,completed-sales,,4000,0,0,0,4000,4000,true,,4174431748506,1109,,1696690645000,lightspeed
220000001834,1834,completed-sales,,2347,0,153,0.0652,2500,2500,true,,1224932040210,1110,,1696691523000,lightspeed
220000001835,1835,completed-sales,,15000,0,975,0.065,15975,15975,true,,2553094331591,1111,,1696692965000,lightspeed
220000001836,1836,completed-sales,,8500,0,553,0.0651,9053,9053,true,,1381351492256,1112,,1696695055000,lightspeed
220000001838,1838,completed-sales,,2347,0,153,0.0652,2500,2500,true,,0655297465294,1114,,1696696049000,lightspeed
220000001839,1839,completed-sales,200000001021,0,0,0,0,0,0,true,,,,,1696698608000,lightspeed
220000001841,1841,completed-sales,,376,0,24,0.0638,400,400,true,,9966176920188,1117,,1696698718000,lightspeed
220000001843,1843,completed-sales,200000000995,5000,0,325,0.065,5325,5325,true,,250000001394,1120,,1696703594000,lightspeed
220000001845,1845,completed-sales,200000001019,0,0,0,0,0,0,true,,250000001423,,,1696945536000,lightspeed
220000001846,1846,completed-sales,200000001016,36233,0,2355,0.065,38588,38588,true,,250000001419,1121,,1696947863000,lightspeed
220000001847,1847,completed-sales,200000001020,10662,0,693,0.065,11355,11355,true,,250000001424,1122,,1696948383000,lightspeed
220000001848,1848,completed-sales,,9972,0,648,0.065,10620,10620,true,,1142357080614,1123,,1696948840000,lightspeed
220000001849,1849,completed-sales,,6972,0,453,0.065,7425,7425,true,,1369507636969,1124,,1696949790000,lightspeed
220000001850,1850,completed-sales,,2347,0,153,0.0652,2500,2500,true,,7496404210597,1125,,1696952565000,lightspeed
220000001853,1853,completed-sales,,5000,0,325,0.065,5325,5325,true,,8977129708839,1126,,1696956166000,lightspeed
220000001854,1854,completed-sales,200000001027,11972,1972,650,0.065,10650,10650,true,,250000001433,1127,,1696959119000,lightspeed
220000001856,1856,completed-sales,,7500,0,488,0.0651,7988,7988,true,,7341411326949,1128,,1696962020000,lightspeed
220000001860,1860,completed-sales,200000000960,12000,0,780,0.065,12780,12780,true,,250000001403,1129,,1696968462000,lightspeed
220000001864,1864,completed-sales,200000001026,21000,0,1365,0.065,22365,22365,true,,250000001432,1130,,1697034754000,lightspeed
220000001865,1865,completed-sales,,1000,0,65,0.065,1065,1065,true,,6427240680047,1131,,1697042693000,lightspeed
220000001866,1866,completed-sales,,1032,0,67,0.0649,1099,1099,true,,3510461081335,1132,,1697044442000,lightspeed
220000001867,1867,completed-sales,200000001030,4500,0,293,0.0651,4793,4793,true,,250000001438,1133,,1697046271000,lightspeed
220000001871,1871,completed-sales,200000000414,23800,0,1547,0.065,25347,25347,true,,250000001430,1139,,1697121436000,lightspeed
220000001872,1872,completed-sales,200000001031,5000,0,325,0.065,5325,5325,true,,250000001440,1140,,1697124522000,lightspeed
220000001878,1878,completed-sales,200000001034,11200,0,728,0.065,11928,11928,true,,250000001443,1144,,1697206470000,lightspeed
220000001880,1880,completed-sales,200000000997,32547,0,1953,0.06,34500,34500,true,,250000001396,1146,1145:2500,1697210191000,lightspeed
220000001881,1881,completed-sales,,5000,0,325,0.065,5325,5325,true,,0733179678076,1147,,1697216295000,lightspeed
220000001882,1882,completed-sales,,12000,0,780,0.065,12780,12780,true,,6077494798113,1148,,1697217386000,lightspeed
220000001885,1885,completed-sales,200000001035,13664,0,888,0.065,14552,14552,true,,250000001445,1149,,1697224539000,lightspeed
220000001886,1886,completed-sales,,7064,0,459,0.065,7523,7523,true,,4664030099197,1150,,1697225993000,lightspeed
220000001887,1887,completed-sales,200000001038,13500,0,878,0.065,14378,14378,true,,250000001448,1151,,1697226545000,lightspeed
220000001891,1891,completed-sales,200000000923,8000,0,358,0.0448,8358,8358,true,,250000001439,1154,,1697292200000,lightspeed
220000001894,1894,completed-sales,200000000848,11700,0,761,0.065,12461,12461,true,,250000001426,1156,,1697297903000,lightspeed
220000001895,1895,completed-sales,,2500,0,163,0.0652,2663,2663,true,,5180177199785,1157,,1697298253000,lightspeed
220000001896,1896,completed-sales,,2347,0,153,0.0652,2500,2500,true,,9456950332417,1159,,1697298793000,lightspeed
220000001897,1897,completed-sales,200000000068,15000,0,975,0.065,15975,15975,true,,250000001369,1160,,1697299702000,lightspeed
220000001901,1901,completed-sales,,2347,0,153,0.0652,2500,2500,true,,8604097749068,1163,,1697305100000,lightspeed
220000001903,1903,completed-sales,,10600,0,689,0.065,11289,11289,true,,8277650286289,1166;1167,,1697306504000,lightspeed
220000001904,1904,completed-sales,200000000980,49747,0,3234,0.065,52981,52981,true,,250000001373,1168,,1697306643000,lightspeed
220000001905,1905,completed-sales,200000001039,5500,0,358,0.0651,5858,5858,true,,250000001451,1169,,1697312151000,lightspeed
220000001912,1912,completed-sales,200000001037,18000,0,1170,0.065,19170,19170,true,,250000001447;250000001456,1172,,1697555997000,lightspeed
220000001914,1914,completed-sales,200000000599,7300,2000,345,0.0651,5645,5645,true,,250000001431,1173,,1697557580000,lightspeed
220000001917,1917,completed-sales,200000000553,2347,0,153,0.0652,2500,2500,true,,250000001458,1174,,1697563064000,lightspeed
220000001918,1918,completed-sales,200000000897,320600,51890,17466,0.065,286176,286176,true,,250000001250,1175,,1697570585000,lightspeed
220000001919,1919,completed-sales,200000000897,212465,370,13786,0.065,225881,225881,true,,250000001463,1176,,1697570718000,lightspeed
220000001920,1920,completed-sales,200000001028,4000,0,260,0.065,4260,4260,true,,250000001435,1177,,1697572050000,lightspeed
220000001921,1921,completed-sales,,6600,0,429,0.065,7029,7029,true,,3944660285278,1178,,1697572151000,lightspeed
220000001926,1926,completed-sales,,2500,0,163,0.0652,2663,2663,true,,0474842265833,1181,,1697643261000,lightspeed
220000001927,1927,completed-sales,,2347,0,153,0.0652,2500,2500,true,,1553305932617,1182,,1697644669000,lightspeed
220000001928,1928,completed-sales,200000001032,32547,0,1953,0.06,34500,34500,true,,250000001441,1183,1184:2500,1697644895000,lightspeed
220000001929,1929,completed-sales,,2347,0,153,0.0652,2500,2500,true,,8325016491089,1185,,1697645087000,lightspeed
220000001930,1930,completed-sales,,1000,0,65,0.065,1065,1065,true,,8925605800331,1186,,1697645378000,lightspeed
220000001931,1931,completed-sales,200000000993,6500,0,423,0.0651,6923,6923,true,,250000001392,1187,,1697648923000,lightspeed
220000001932,1932,completed-sales,,2815,0,183,0.065,2998,2998,true,,0205001735924,1190,,1697649928000,lightspeed
220000001933,1933,completed-sales,200000001047,10172,0,661,0.065,10833,10833,true,,250000001462,1191,,1697652805000,lightspeed
220000001934,1934,completed-sales,200000001036,9694,0,630,0.065,10324,10324,true,,250000001446,1192,,1697657856000,lightspeed
220000001937,1937,completed-sales,200000001000,22547,0,1466,0.065,24013,24013,true,,250000001401;250000001402,1193,,1697659395000,lightspeed
220000001942,1942,completed-sales,200000001054,6515,0,423,0.0649,6938,6938,true,,250000001472,1195,,1697726205000,lightspeed
220000001944,1944,completed-sales,,1032,0,67,0.0649,1099,1099,true,,0415481813139,1196,,1697729345000,lightspeed
220000001945,1945,completed-sales,200000001044,9579,0,623,0.065,10202,10202,true,,250000001459,1197,,1697730186000,lightspeed
220000001948,1948,completed-sales,200000001012,16500,0,1073,0.065,17573,17573,true,,250000001414,1199,,1697732879000,lightspeed
220000001949,1949,completed-sales,,3756,0,244,0.065,4000,4000,true,,1923602346569,1200,,1697733122000,lightspeed
220000001950,1950,completed-sales,,3000,0,195,0.065,3195,3195,true,,4511740192994,1201,,1697733231000,lightspeed
220000001951,1951,completed-sales,,0,0,0,0,0,0,true,,,,,1697743132000,lightspeed
220000001952,1952,completed-sales,,7298,0,474,0.0649,7772,7772,true,,3197025924071,1202,,1697736983000,lightspeed
220000001953,1953,completed-sales,,0,0,0,0,0,0,true,,,,,1697743115000,lightspeed
220000001954,1954,completed-sales,200000000910,40000,0,2600,0.065,42600,42600,true,,250000001265,1203,1204:20000,1697739798000,lightspeed
220000001955,1955,completed-sales,200000001049,6000,0,390,0.065,6390,6390,true,,250000001467,1205,,1697741433000,lightspeed
220000001956,1956,completed-sales,,8000,0,520,0.065,8520,8520,true,,0498489700304,1206,,1697742995000,lightspeed
220000001962,1962,completed-sales,,2347,0,153,0.0652,2500,2500,true,,8674232021946,1207,,1697812643000,lightspeed
220000001963,1963,completed-sales,,3755,0,244,0.065,3999,3999,true,,4122624049367,1208,,1697815667000,lightspeed
220000001964,1964,completed-sales,200000001045,13900,0,904,0.065,14804,14804,true,,250000001460,1209,,1697816249000,lightspeed
220000001965,1965,completed-sales,,8500,0,553,0.0651,9053,9053,true,,2768140402716,1210,,1697817935000,lightspeed
220000001967,1967,completed-sales,,9000,0,585,0.065,9585,9585,true,,9769456640116,1211,,1697819937000,lightspeed
220000001968,1968,completed-sales,,2547,0,166,0.0652,2713,2713,true,,1705338955655,1212,,1697820542000,lightspeed
220000001973,1973,completed-sales,200000001063,0,0,0,0,0,0,true,,250000001483,,,1697825681000,lightspeed
220000001974,1974,completed-sales,,17000,0,1105,0.065,18105,18105,true,,2362860642225,1215,,1697825858000,lightspeed
220000001977,1977,completed-sales,200000001056,15600,0,1014,0.065,16614,16614,true,,250000001474;250000001475,1218,,1697830234000,lightspeed
220000001978,1978,completed-sales,200000001066,0,0,0,0,0,0,true,,,,,1697830373000,lightspeed
220000001979,1979,completed-sales,200000001066,10756,0,699,0.065,11455,11455,true,,250000001487,1219,,1697830413000,lightspeed
220000001980,1980,completed-sales,,1032,0,67,0.0649,1099,1099,true,,3633257476686,1220,,1697830927000,lightspeed
220000001981,1981,completed-sales,,2315,0,150,0.0648,2465,2465,true,,2386252810627,1221,,1697831029000,lightspeed
220000001985,1985,completed-sales,200000000502,2500,0,0,0,2500,2500,true,,250000001498,1222,,1697831926000,lightspeed
220000001987,1987,completed-sales,200000001048,12032,0,782,0.065,12814,12814,true,,250000001465,1223,,1697834857000,lightspeed
220000001989,1989,completed-sales,200000000675,7756,0,504,0.065,8260,8260,true,,250000001399,1224,,1697897685000,lightspeed
220000001990,1990,completed-sales,200000001021,17287,1972,995,0.065,16310,16310,true,,250000001485,1225,,1697897815000,lightspeed
220000001991,1991,completed-sales,,300,0,20,0.0667,320,320,true,,2766745162028,1226,,1697898536000,lightspeed
220000001992,1992,completed-sales,200000001051,8500,0,390,0.0459,8890,8890,true,,250000001469,1227,1228:2500,1697900008000,lightspeed
220000001993,1993,completed-sales,200000001046,8250,0,536,0.065,8786,8786,true,,250000001461,1229,,1697900175000,lightspeed
220000001995,1995,completed-sales,200000000753,3500,0,228,0.0651,3728,3728,true,,250000001502,1230,,1697901573000,lightspeed
220000001996,1996,completed-sales,,2000,0,130,0.065,2130,2130,true,,2243445254463,1231,,1697901681000,lightspeed
220000001997,1997,completed-sales,,7547,0,491,0.0651,8038,8038,true,,4738082713674,1232,,1697905502000,lightspeed
220000001999,1999,completed-sales,200000001049,6000,0,390,0.065,6390,6390,true,,250000001496,1233,,1697906095000,lightspeed
220000002001,2001,completed-sales,200000001069,0,0,0,0,0,0,true,,,,,1697906494000,lightspeed
220000002002,2002,completed-sales,,4972,0,323,0.065,5295,5295,true,,2389408684776,1234,,1697907313000,lightspeed
220000002003,2003,completed-sales,200000001068,6500,0,423,0.0651,6923,6923,true,,250000001491,1235,,1697908047000,lightspeed
220000002004,2004,completed-sales,200000001073,5000,0,325,0.065,5325,5325,true,,250000001503,1236,,1697909480000,lightspeed
220000002005,2005,completed-sales,,4000,0,260,0.065,4260,4260,true,,9211218855554,1237,,1697910278000,lightspeed
220000002006,2006,completed-sales,,2500,0,0,0,2500,2500,true,,1834391893953,1238,,1697910326000,lightspeed
220000002013,2013,completed-sales,200000000818,0,0,0,0,0,0,true,,,,,1697983929000,lightspeed
220000002020,2020,completed-sales,,210000,0,13650,0.065,223650,223650,true,,5586144042106,1239,,1698075628000,lightspeed
220000002021,2021,completed-sales,,2347,0,153,0.0652,2500,2500,true,,9221210988365,1240,,1698077956000,lightspeed
220000002022,2022,completed-sales,200000000507,9000,0,585,0.065,9585,9585,true,,250000001416,1241,,1698091777000,lightspeed
220000002024,2024,completed-sales,200000001076,0,0,0,0,0,0,true,,250000001510,,,1698092495000,lightspeed
220000002026,2026,completed-sales,,2347,0,153,0.0652,2500,2500,true,,3696914670575,1242,,1698158235000,lightspeed
220000002027,2027,completed-sales,200000001023,5950,0,387,0.065,6337,6337,true,,250000001429,1243,,1698158920000,lightspeed
220000002028,2028,completed-sales,200000001081,2500,0,0,0,2500,2500,true,,,1244,,1698159325000,lightspeed
220000002030,2030,completed-sales,,2347,0,153,0.0652,2500,2500,true,,0417849826249,1247,,1698160632000,lightspeed
220000002031,2031,completed-sales,200000001083,128000,1950,8193,0.065,134243,134243,true,,250000001517,1249;1250,,1698161686000,lightspeed
220000002032,2032,completed-sales,,2347,0,153,0.0652,2500,2500,true,,0052142866112,1251,,1698162650000,lightspeed
220000002033,2033,completed-sales,200000001060,6700,0,436,0.0651,7136,7136,true,,250000001479,1252,,1698163592000,lightspeed
220000002035,2035,completed-sales,,5847,0,380,0.065,6227,6227,true,,8972526624423,1253,,1698165359000,lightspeed
220000002039,2039,completed-sales,,3000,0,195,0.065,3195,3195,true,,5340963338181,1254,,1698168063000,lightspeed
220000002040,2040,completed-sales,200000001079,11315,4000,475,0.0649,7790,7790,true,,250000001513,1255,,1698169231000,lightspeed
220000002041,2041,completed-sales,,4000,0,260,0.065,4260,4260,true,,7629886649658,1256,,1698170679000,lightspeed
220000002043,2043,completed-sales,,50000,0,3250,0.065,53250,53250,true,,6367044435996,1257,,1698172683000,lightspeed
220000002044,2044,completed-sales,,2347,0,153,0.0652,2500,2500,true,,2657543776206,1258,,1698173947000,lightspeed
220000002046,2046,completed-sales,200000000179,12347,0,803,0.065,13150,13150,true,,250000001464,1259,,1698175067000,lightspeed
220000002049,2049,completed-sales,,3347,0,218,0.0651,3565,3565,true,,4578415554112,1260,,1698178264000,lightspeed
220000002057,2057,completed-sales,,3972,0,258,0.065,4230,4230,true,,8142060014626,1261,,1698243917000,lightspeed
220000002058,2058,completed-sales,200000001077,420000,30000,25350,0.065,415350,415350,true,,250000001511,1262,,1698244854000,lightspeed
220000002062,2062,completed-sales,,2347,0,153,0.0652,2500,2500,true,,5151410413548,1263,,1698247947000,lightspeed
220000002063,2063,completed-sales,,1000,0,65,0.065,1065,1065,true,,3931610820382,1264,,1698248257000,lightspeed
220000002065,2065,completed-sales,200000001075,180000,0,11700,0.065,191700,191700,true,,250000001506,1266;1267,,1698249961000,lightspeed
220000002067,2067,completed-sales,200000001017,5200,0,338,0.065,5538,5538,true,,250000001420,1268,,1698252695000,lightspeed
220000002069,2069,completed-sales,200000001080,5800,0,377,0.065,6177,6177,true,,250000001514,1269,,1698254157000,lightspeed
220000002070,2070,completed-sales,,6347,0,413,0.0651,6760,6760,true,,8937000510340,1270,,1698255217000,lightspeed
220000002073,2073,completed-sales,200000001094,3500,0,228,0.0651,3728,3728,true,,250000001532,1271,,1698255383000,lightspeed
220000002074,2074,completed-sales,,3972,0,258,0.065,4230,4230,true,,2774967894856,1273,,1698255599000,lightspeed
220000002076,2076,completed-sales,,11472,0,746,0.065,12218,12218,true,,8909088286608,1274,,1698263992000,lightspeed
220000002077,2077,completed-sales,200000001058,12055,0,784,0.065,12839,12839,true,,250000001477,1275,,1698264792000,lightspeed
220000002078,2078,completed-sales,200000001046,7400,0,481,0.065,7881,7881,true,,250000001508,1276,,1698269282000,lightspeed
220000002083,2083,completed-sales,200000001042,30047,0,1953,0.065,32000,32000,true,,250000001454,1278,,1698331445000,lightspeed
220000002094,2094,completed-sales,200000001064,8500,0,553,0.0651,9053,9053,true,,250000001484,1279,,1698334227000,lightspeed
220000002096,2096,completed-sales,,-8000,0,-520,0,-8520,-8520,true,,5527463701183,1280,,1698334749000,lightspeed
220000002099,2099,completed-sales,,6972,0,453,0.065,7425,7425,true,,6313258184281,1281,,1698336242000,lightspeed
220000002104,2104,completed-sales,200000001067,24000,0,1560,0.065,25560,25560,true,,250000001489;250000001490,1282,,1698336685000,lightspeed
220000002106,2106,completed-sales,,3000,0,195,0.065,3195,3195,true,,2463856828446,1283,,1698336981000,lightspeed
220000002108,2108,completed-sales,200000000146,5400,0,351,0.065,5751,5751,true,,0061330601626,1284,,1698341922000,lightspeed
220000002109,2109,completed-sales,200000001053,9694,0,630,0.065,10324,10324,true,,250000001471,1285,,1698343240000,lightspeed
220000002110,2110,completed-sales,200000001097,6532,0,425,0.0651,6957,6957,true,,250000001536,1286,,1698343845000,lightspeed
220000002111,2111,completed-sales,,226800,0,14742,0.065,241542,241542,true,,1877993463391,1287,,1698344820000,lightspeed
220000002115,2115,completed-sales,200000001050,5000,0,325,0.065,5325,5325,true,,250000001468,1288,,1698350514000,lightspeed
220000002116,2116,completed-sales,,27000,5550,1394,0.065,22844,22844,true,,8466488110341,1289,,1698354226000,lightspeed
220000002118,2118,completed-sales,200000001104,0,0,0,0,0,0,true,,250000001545,,,1698355938000,lightspeed
220000002119,2119,completed-sales,200000001101,5000,0,325,0.065,5325,5325,true,,250000001540,1290,,1698357243000,lightspeed
220000002126,2126,completed-sales,,7000,0,455,0.065,7455,7455,true,,9412536643889,1293,,1698424034000,lightspeed
220000002127,2127,completed-sales,,12000,0,780,0.065,12780,12780,true,,0871351389461,1294,,1698425416000,lightspeed
220000002131,2131,completed-sales,,7000,0,455,0.065,7455,7455,true,,3227943163105,1295,,1698434079000,lightspeed
220000002132,2132,completed-sales,200000000777,11472,0,746,0.065,12218,12218,true,,250000001524,1296,,1698434209000,lightspeed
220000002133,2133,completed-sales,,9700,0,631,0.0651,10331,10331,true,,4703820786234,1297,,1698434635000,lightspeed
220000002134,2134,completed-sales,200000001055,17047,2347,956,0.065,15656,15656,true,,250000001473,1298,,1698437401000,lightspeed
220000002137,2137,completed-sales,200000001059,37100,0,2412,0.065,39512,39512,true,,250000001492;250000001493;250000001494,1299,,1698504167000,lightspeed
220000002138,2138,completed-sales,,2064,0,134,0.0649,2198,2198,true,,2653295204974,1300,,1698504279000,lightspeed
220000002139,2139,completed-sales,200000001078,5200,0,338,0.065,5538,5538,true,,250000001512,1301,,1698504476000,lightspeed
220000002140,2140,completed-sales,200000000537,1500,0,0,0,1500,1500,true,,250000001518,1302,,1698504657000,lightspeed
220000002144,2144,completed-sales,,900,0,59,0.0656,959,959,true,,4706472130431,1305,,1698509574000,lightspeed
220000002145,2145,completed-sales,200000000726,9150,0,595,0.065,9745,9745,true,,250000001553,1307,,1698509777000,lightspeed
220000002146,2146,completed-sales,200000000554,125000,0,8125,0.065,133125,133125,true,,250000001241,1308,,1698509978000,lightspeed
220000002147,2147,completed-sales,200000001074,3000,0,195,0.065,3195,3195,true,,250000001504,1309,,1698511187000,lightspeed
220000002148,2148,completed-sales,200000001086,14500,0,943,0.065,15443,15443,true,,250000001521,1310,,1698512801000,lightspeed
220000002149,2149,completed-sales,,1000,0,65,0.065,1065,1065,true,,2455737437038,1311,,1698514340000,lightspeed
220000002150,2150,completed-sales,,9160,0,595,0.065,9755,9755,true,,0718389890005,1312,,1698515444000,lightspeed
220000002151,2151,completed-sales,,3032,0,197,0.065,3229,3229,true,,4932662569648,1314,,1698678760000,lightspeed
220000002154,2154,completed-sales,200000001095,12000,0,0,0,12000,12000,true,,,1316,,1698680744000,lightspeed
220000002156,2156,completed-sales,,900,0,59,0.0656,959,959,true,,4754280818423,1317,,1698690196000,lightspeed
220000002157,2157,completed-sales,,2500,0,0,0,2500,2500,true,,6117234442330,1318,,1698695214000,lightspeed
220000002158,2158,completed-sales,200000001055,8047,0,523,0.065,8570,8570,true,,250000001551,1319,,1698695397000,lightspeed
220000002160,2160,completed-sales,,188,0,12,0.0638,200,200,true,,5795587454708,1320,,1698695726000,lightspeed
220000002161,2161,completed-sales,200000001114,12200,0,793,0.065,12993,12993,true,,250000001562,1321,,1698698974000,lightspeed
220000002162,2162,completed-sales,,2700,0,176,0.0652,2876,2876,true,,7963441258672,1322,,1698761309000,lightspeed
220000002163,2163,completed-sales,200000000915,10000,0,0,0,10000,10000,true,,250000001434,1323,,1698761465000,lightspeed
220000002166,2166,completed-sales,,14400,0,936,0.065,15336,15336,true,,6796665205266,1324,,1698768731000,lightspeed
220000002167,2167,completed-sales,,4232,0,275,0.065,4507,4507,true,,2330386329609,1325,,1698768847000,lightspeed
220000002168,2168,completed-sales,,6847,0,445,0.065,7292,7292,true,,1834039864383,1326,,1698771427000,lightspeed
220000002169,2169,completed-sales,200000001044,3847,0,250,0.065,4097,4097,true,,250000001488,1327,,1698773521000,lightspeed
220000002170,2170,completed-sales,200000000391,8000,0,0,0,8000,8000,true,,250000001542,1328,,1698773612000,lightspeed
220000002171,2171,completed-sales,,4000,0,260,0.065,4260,4260,true,,8793289269580,1329,,1698774391000,lightspeed
220000002173,2173,completed-sales,,4500,0,293,0.0651,4793,4793,true,,0184815786028,1330,,1698775763000,lightspeed
220000002174,2174,completed-sales,200000001085,5650,0,367,0.065,6017,6017,true,,250000001520,1331,,1698776007000,lightspeed
220000002176,2176,completed-sales,,2347,0,153,0.0652,2500,2500,true,,2069986175148,1332,,1698780462000,lightspeed
