"employeeHoursID","employeeID","checkIn","checkOut","shopID"
"922","13","2024-02-29T20:13:00+00:00","2024-02-29T20:42:26+00:00","1"
"923","13","2024-03-01T12:45:16+00:00","2024-03-01T13:08:28+00:00","1"
"924","13","2024-03-01T13:20:10+00:00","2024-03-01T14:11:44+00:00","1"
"925","13","2024-03-01T14:41:59+00:00","2024-03-01T15:02:02+00:00","1"
"926","7","2024-03-01T14:56:48+00:00","2024-03-01T15:29:42+00:00","1"
"927","13","2024-03-01T15:26:54+00:00","2024-03-01T17:17:46+00:00","1"
"928","7","2024-03-01T15:46:50+00:00","2024-03-01T17:26:52+00:00","1"
"929","13","2024-03-01T17:23:10+00:00","2024-03-01T17:56:34+00:00","1"
"930","13","2024-03-01T18:07:55+00:00","2024-03-01T18:34:01+00:00","1"
"931","7","2024-03-01T17:45:00+00:00","2024-03-01T18:30:00+00:00","1"
"932","7","2024-03-01T18:51:50+00:00","2024-03-01T20:44:53+00:00","1"
"933","13","2024-03-01T19:25:15+00:00","2024-03-01T20:14:40+00:00","1"
"934","13","2024-03-01T20:44:35+00:00","2024-03-01T21:05:45+00:00","1"
"935","7","2024-03-01T21:00:19+00:00","2024-03-01T21:05:20+00:00","1"
"936","13","2024-03-01T21:05:49+00:00","2024-03-01T22:39:46+00:00","1"
"937","13","2024-03-02T14:59:40+00:00","2024-03-02T16:36:59+00:00","1"
"938","13","2024-03-02T16:44:27+00:00","2024-03-02T18:32:29+00:00","1"
"939","11","2024-03-04T14:55:43+00:00","2024-03-04T23:30:55+00:00","1"
"940","7","2024-03-04T14:56:45+00:00","2024-03-04T19:42:11+00:00","1"
"941","7","2024-03-04T21:06:12+00:00","2024-03-04T23:26:19+00:00","1"
"942","13","2024-03-05T13:00:29+00:00","2024-03-05T14:35:24+00:00","1"
"943","13","2024-03-05T14:43:31+00:00","2024-03-05T15:28:42+00:00","1"
"944","7","2024-03-05T14:56:09+00:00","2024-03-05T20:26:26+00:00","1"
"945","13","2024-03-05T15:30:12+00:00","2024-03-05T16:21:10+00:00","1"
"946","11","2024-03-05T16:03:46+00:00","2024-03-05T23:06:22+00:00","1"
"947","13","2024-03-05T16:25:03+00:00","2024-03-05T17:36:28+00:00","1"
"948","13","2024-03-05T17:40:50+00:00","2024-03-05T18:49:16+00:00","1"
"949","7","2024-03-05T20:41:38+00:00","2024-03-05T21:57:49+00:00","1"
"950","7","2024-03-05T22:15:23+00:00","2024-03-05T23:03:38+00:00","1"
"951","10","2024-03-06T13:27:23+00:00","2024-03-06T18:40:11+00:00","1"
"952","13","2024-03-06T13:38:12+00:00","2024-03-06T14:36:25+00:00","1"
"953","13","2024-03-06T14:42:24+00:00","2024-03-06T15:51:55+00:00","1"
"954","7","2024-03-06T14:59:16+00:00","2024-03-06T16:50:23+00:00","1"
"955","13","2024-03-06T15:58:57+00:00","2024-03-06T17:17:48+00:00","1"
"956","11","2024-03-06T16:02:41+00:00","2024-03-06T20:22:07+00:00","1"
"957","7","2024-03-06T17:22:26+00:00","2024-03-06T19:54:02+00:00","1"
"958","13","2024-03-06T17:25:30+00:00","2024-03-06T17:43:17+00:00","1"
"959","13","2024-03-06T17:48:11+00:00","2024-03-06T19:22:06+00:00","1"
"960","7","2024-03-06T20:12:45+00:00","2024-03-06T21:21:51+00:00","1"
"961","11","2024-03-06T21:19:53+00:00","2024-03-06T23:24:56+00:00","1"
"962","7","2024-03-06T21:43:30+00:00","2024-03-06T22:16:19+00:00","1"
"963","13","2024-03-07T13:27:08+00:00","2024-03-07T14:30:05+00:00","1"
"964","13","2024-03-07T14:51:49+00:00","2024-03-07T15:14:50+00:00","1"
"965","7","2024-03-07T14:56:30+00:00","2024-03-07T16:59:29+00:00","1"
"966","13","2024-03-07T15:22:27+00:00","2024-03-07T16:30:57+00:00","1"
"967","11","2024-03-07T16:06:18+00:00","2024-03-08T01:39:38+00:00","1"
"968","13","2024-03-07T16:34:59+00:00","2024-03-07T17:37:52+00:00","1"
"969","7","2024-03-07T17:25:42+00:00","2024-03-07T19:11:29+00:00","1"
"970","13","2024-03-07T17:48:42+00:00","2024-03-07T18:46:07+00:00","1"
"971","13","2024-03-07T19:03:47+00:00","2024-03-07T20:17:43+00:00","1"
"972","7","2024-03-07T19:28:26+00:00","2024-03-07T22:19:34+00:00","1"
"973","7","2024-03-07T22:25:30+00:00","2024-03-07T23:12:06+00:00","1"
"974","13","2024-03-08T12:48:49+00:00","2024-03-08T14:08:51+00:00","1"
"975","13","2024-03-08T14:17:02+00:00","2024-03-08T15:40:56+00:00","1"
"976","7","2024-03-08T14:57:50+00:00","2024-03-08T17:48:46+00:00","1"
"977","10","2024-03-08T15:22:30+00:00","2024-03-08T17:43:13+00:00","1"
"978","13","2024-03-08T15:47:57+00:00","2024-03-08T16:24:10+00:00","1"
"979","11","2024-03-08T16:12:02+00:00","2024-03-08T23:33:59+00:00","1"
"980","13","2024-03-08T16:38:09+00:00","2024-03-08T17:29:24+00:00","1"
"981","13","2024-03-08T17:35:55+00:00","2024-03-08T18:28:24+00:00","1"
"982","7","2024-03-08T18:10:49+00:00","2024-03-08T19:48:45+00:00","1"
"983","10","2024-03-08T18:48:03+00:00","2024-03-08T20:07:21+00:00","1"
"984","7","2024-03-08T20:06:36+00:00","2024-03-08T22:39:53+00:00","1"
"985","7","2024-03-08T22:48:01+00:00","2024-03-08T22:57:18+00:00","1"
"986","13","2024-03-09T14:03:54+00:00","2024-03-09T14:58:51+00:00","1"
"987","10","2024-03-09T15:02:18+00:00","2024-03-09T18:03:25+00:00","1"
"988","13","2024-03-09T15:05:44+00:00","2024-03-09T16:27:39+00:00","1"
"989","13","2024-03-09T16:32:32+00:00","2024-03-09T17:27:16+00:00","1"
"990","13","2024-03-09T17:46:56+00:00","2024-03-09T18:53:23+00:00","1"
"991","13","2024-03-11T12:12:19+00:00","2024-03-11T13:11:12+00:00","1"
"992","13","2024-03-11T13:17:15+00:00","2024-03-11T13:54:06+00:00","1"
"993","13","2024-03-11T13:57:23+00:00","2024-03-11T14:27:13+00:00","1"
"994","11","2024-03-11T14:02:18+00:00","2024-03-11T16:33:30+00:00","1"
"995","7","2024-03-11T14:03:39+00:00","2024-03-11T16:28:16+00:00","1"
"996","13","2024-03-11T14:31:04+00:00","2024-03-11T14:50:07+00:00","1"
"997","13","2024-03-11T14:53:28+00:00","2024-03-11T16:00:40+00:00","1"
"998","13","2024-03-11T16:24:07+00:00","2024-03-11T17:22:26+00:00","1"
"999","11","2024-03-11T16:33:57+00:00","2024-03-12T00:34:38+00:00","1"
"1000","7","2024-03-11T16:58:10+00:00","2024-03-11T18:23:22+00:00","1"
"1001","13","2024-03-11T17:29:57+00:00","2024-03-11T17:40:48+00:00","1"
"1002","7","2024-03-11T18:36:36+00:00","2024-03-11T21:09:06+00:00","1"
"1003","7","2024-03-11T21:40:44+00:00","2024-03-11T22:38:18+00:00","1"
"1004","13","2024-03-12T12:17:16+00:00","2024-03-12T12:49:37+00:00","1"
"1005","13","2024-03-12T13:19:33+00:00","2024-03-12T13:29:17+00:00","1"
"1006","13","2024-03-12T13:42:47+00:00","2024-03-12T14:57:35+00:00","1"
"1007","7","2024-03-12T14:01:48+00:00","2024-03-12T17:25:50+00:00","1"
"1008","11","2024-03-12T15:07:13+00:00","2024-03-12T23:05:33+00:00","1"
"1009","13","2024-03-12T15:19:32+00:00","2024-03-12T16:27:02+00:00","1"
"1010","13","2024-03-12T16:38:06+00:00","2024-03-12T17:41:54+00:00","1"
"1011","7","2024-03-12T17:46:57+00:00","2024-03-12T19:19:19+00:00","1"
"1012","10","2024-03-12T18:06:29+00:00","2024-03-12T20:12:46+00:00","1"
"1013","13","2024-03-12T17:50:00+00:00","2024-03-12T18:36:20+00:00","1"
"1014","7","2024-03-12T19:47:43+00:00","2024-03-12T22:37:14+00:00","1"
"1015","13","2024-03-13T12:27:49+00:00","2024-03-13T14:56:33+00:00","1"
"1016","7","2024-03-13T13:55:58+00:00","2024-03-13T16:11:35+00:00","1"
"1017","11","2024-03-13T15:07:59+00:00","2024-03-13T22:17:29+00:00","1"
"1018","13","2024-03-13T15:08:09+00:00","2024-03-13T15:33:19+00:00","1"
"1019","13","2024-03-13T15:47:59+00:00","2024-03-13T17:05:50+00:00","1"
"1020","7","2024-03-13T16:51:49+00:00","2024-03-13T19:15:11+00:00","1"
"1021","13","2024-03-13T17:13:27+00:00","2024-03-13T17:48:07+00:00","1"
"1022","7","2024-03-13T19:16:53+00:00","2024-03-13T20:34:00+00:00","1"
"1023","7","2024-03-13T20:49:21+00:00","2024-03-13T20:50:56+00:00","1"
"1024","7","2024-03-13T20:52:49+00:00","2024-03-13T22:13:23+00:00","1"
"1025","13","2024-03-14T12:37:15+00:00","2024-03-14T14:02:21+00:00","1"
"1026","7","2024-03-14T13:58:11+00:00","2024-03-14T16:28:32+00:00","1"
"1027","13","2024-03-14T14:08:35+00:00","2024-03-14T14:53:42+00:00","1"
"1028","11","2024-03-14T15:04:48+00:00","2024-03-14T23:03:53+00:00","1"
"1029","13","2024-03-14T15:07:27+00:00","2024-03-14T16:50:15+00:00","1"
"1030","10","2024-03-14T15:48:25+00:00","2024-03-14T15:58:18+00:00","1"
"1031","10","2024-03-14T16:34:40+00:00","2024-03-14T19:46:14+00:00","1"
"1032","7","2024-03-14T16:58:51+00:00","2024-03-14T20:41:16+00:00","1"
"1033","13","2024-03-14T17:01:12+00:00","2024-03-14T17:36:11+00:00","1"
"1034","13","2024-03-14T17:50:54+00:00","2024-03-14T18:04:21+00:00","1"
"1035","13","2024-03-14T18:08:34+00:00","2024-03-14T18:20:35+00:00","1"
"1036","7","2024-03-14T20:59:35+00:00","2024-03-14T22:05:43+00:00","1"
"1037","13","2024-03-15T12:38:07+00:00","2024-03-15T15:02:25+00:00","1"
"1038","7","2024-03-15T13:59:02+00:00","2024-03-15T15:15:31+00:00","1"
"1039","10","2024-03-15T14:36:45+00:00","2024-03-15T16:52:33+00:00","1"
"1040","11","2024-03-15T14:54:25+00:00","2024-03-15T22:06:17+00:00","1"
"1041","13","2024-03-15T15:16:51+00:00","2024-03-15T16:56:49+00:00","1"
"1042","7","2024-03-15T15:32:33+00:00","2024-03-15T16:28:19+00:00","1"
"1043","7","2024-03-15T16:47:55+00:00","2024-03-15T18:32:44+00:00","1"
"1044","10","2024-03-15T17:08:13+00:00","2024-03-15T19:39:38+00:00","1"
"1045","13","2024-03-15T17:43:22+00:00","2024-03-15T18:06:02+00:00","1"
"1046","13","2024-03-15T18:15:29+00:00","2024-03-15T18:21:30+00:00","1"
"1047","7","2024-03-15T18:53:58+00:00","2024-03-15T19:58:58+00:00","1"
"1048","7","2024-03-15T20:24:21+00:00","2024-03-15T22:00:52+00:00","1"
"1049","10","2024-03-16T13:42:50+00:00","2024-03-16T18:06:10+00:00","1"
"1050","13","2024-03-16T14:02:17+00:00","2024-03-16T15:16:19+00:00","1"
"1051","13","2024-03-16T15:36:47+00:00","2024-03-16T16:39:51+00:00","1"
"1052","13","2024-03-16T17:02:54+00:00","2024-03-16T19:55:00+00:00","1"
"1053","11","2024-03-17T13:42:31+00:00","2024-03-17T20:41:50+00:00","1"
"1054","13","2024-03-17T16:30:43+00:00","2024-03-17T17:51:28+00:00","1"
"1055","13","2024-03-17T18:09:21+00:00","2024-03-17T19:17:30+00:00","1"
"1056","7","2024-03-18T13:56:12+00:00","2024-03-18T15:47:20+00:00","1"
"1057","11","2024-03-18T14:00:46+00:00","2024-03-18T22:28:41+00:00","1"
"1058","7","2024-03-18T15:47:26+00:00","2024-03-18T19:35:30+00:00","1"
"1059","7","2024-03-18T19:59:21+00:00","2024-03-18T22:18:17+00:00","1"
"1060","11","2024-03-19T13:56:12+00:00","2024-03-19T13:56:16+00:00","1"
"1061","7","2024-03-19T13:56:18+00:00","2024-03-19T16:16:01+00:00","1"
"1062","11","2024-03-19T15:09:42+00:00","2024-03-19T22:46:34+00:00","1"
"1063","7","2024-03-19T16:16:21+00:00","2024-03-19T16:26:54+00:00","1"
"1064","7","2024-03-19T16:51:21+00:00","2024-03-19T20:18:19+00:00","1"
"1065","7","2024-03-19T21:47:37+00:00","2024-03-19T22:06:01+00:00","1"
"1066","13","2024-03-20T12:41:16+00:00","2024-03-20T15:27:14+00:00","1"
"1067","7","2024-03-20T13:38:49+00:00","2024-03-20T16:48:53+00:00","1"
"1068","11","2024-03-20T15:10:33+00:00","2024-03-20T22:45:10+00:00","1"
"1069","13","2024-03-20T15:42:17+00:00","2024-03-20T17:18:58+00:00","1"
"1070","7","2024-03-20T17:07:41+00:00","2024-03-20T22:04:35+00:00","1"
"1071","13","2024-03-20T17:28:00+00:00","2024-03-20T18:57:30+00:00","1"
"1072","13","2024-03-21T12:15:19+00:00","2024-03-21T12:25:00+00:00","1"
"1073","13","2024-03-21T12:34:06+00:00","2024-03-21T13:46:15+00:00","1"
"1074","10","2024-03-21T13:20:19+00:00","2024-03-21T15:40:35+00:00","1"
"1075","7","2024-03-21T13:55:57+00:00","2024-03-21T15:48:37+00:00","1"
"1076","13","2024-03-21T14:02:02+00:00","2024-03-21T14:37:56+00:00","1"
"1077","13","2024-03-21T14:46:51+00:00","2024-03-21T15:33:05+00:00","1"
"1078","11","2024-03-21T15:15:16+00:00","2024-03-22T01:31:20+00:00","1"
"1079","13","2024-03-21T15:41:33+00:00","2024-03-21T16:07:24+00:00","1"
"1080","13","2024-03-21T16:07:38+00:00","2024-03-21T16:27:48+00:00","1"
"1081","7","2024-03-21T16:26:16+00:00","2024-03-21T18:55:13+00:00","1"
"1082","13","2024-03-21T16:31:50+00:00","2024-03-21T17:23:48+00:00","1"
"1083","7","2024-03-21T19:06:23+00:00","2024-03-21T20:29:40+00:00","1"
"1084","7","2024-03-21T21:34:07+00:00","2024-03-21T22:02:04+00:00","1"
"1085","13","2024-03-22T13:05:46+00:00","2024-03-22T14:41:38+00:00","1"
"1086","7","2024-03-22T13:58:11+00:00","2024-03-22T13:59:03+00:00","1"
"1087","7","2024-03-22T13:59:38+00:00","2024-03-22T15:30:20+00:00","1"
"1088","11","2024-03-22T15:04:43+00:00","2024-03-22T23:20:45+00:00","1"
"1089","13","2024-03-22T15:07:10+00:00","2024-03-22T16:10:09+00:00","1"
"1090","7","2024-03-22T15:51:11+00:00","2024-03-22T19:06:30+00:00","1"
"1091","13","2024-03-22T16:14:33+00:00","2024-03-22T17:08:18+00:00","1"
"1092","13","2024-03-22T17:25:51+00:00","2024-03-22T17:34:14+00:00","1"
"1093","13","2024-03-22T17:49:22+00:00","2024-03-22T17:49:58+00:00","1"
"1094","7","2024-03-22T19:18:16+00:00","2024-03-22T20:18:03+00:00","1"
"1095","13","2024-03-23T13:55:44+00:00","2024-03-23T15:43:54+00:00","1"
"1096","10","2024-03-23T14:01:53+00:00","2024-03-23T16:29:40+00:00","1"
"1097","13","2024-03-23T16:09:41+00:00","2024-03-23T16:25:09+00:00","1"
"1098","13","2024-03-23T16:34:03+00:00","2024-03-23T18:25:58+00:00","1"
"1099","11","2024-03-24T14:00:59+00:00","2024-03-24T20:01:11+00:00","1"
"1100","13","2024-03-24T14:22:40+00:00","2024-03-24T14:59:06+00:00","1"
"1101","13","2024-03-24T15:03:00+00:00","2024-03-24T15:22:50+00:00","1"
"1102","7","2024-03-25T13:56:54+00:00","2024-03-25T16:20:57+00:00","1"
"1103","11","2024-03-25T14:02:48+00:00","2024-03-25T23:01:40+00:00","1"
"1104","7","2024-03-25T17:05:01+00:00","2024-03-25T19:15:09+00:00","1"
"1105","7","2024-03-25T19:27:52+00:00","2024-03-25T20:59:01+00:00","1"
"1106","7","2024-03-25T21:13:32+00:00","2024-03-25T22:09:37+00:00","1"
"1107","13","2024-03-26T12:17:55+00:00","2024-03-26T13:39:03+00:00","1"
"1108","13","2024-03-26T13:49:57+00:00","2024-03-26T15:19:54+00:00","1"
"1109","7","2024-03-26T13:58:17+00:00","2024-03-26T15:34:35+00:00","1"
"1110","11","2024-03-26T15:10:06+00:00","2024-03-26T15:19:43+00:00","1"
"1111","13","2024-03-26T15:24:49+00:00","2024-03-26T16:32:53+00:00","1"
"1112","11","2024-03-26T15:46:15+00:00","2024-03-26T22:54:22+00:00","1"
"1113","7","2024-03-26T16:05:15+00:00","2024-03-26T18:39:32+00:00","1"
"1114","13","2024-03-26T16:39:05+00:00","2024-03-26T17:46:33+00:00","1"
"1115","13","2024-03-26T17:57:58+00:00","2024-03-26T18:23:17+00:00","1"
"1116","7","2024-03-26T18:49:45+00:00","2024-03-26T22:00:24+00:00","1"
"1117","13","2024-03-27T12:27:05+00:00","2024-03-27T13:58:02+00:00","1"
"1118","7","2024-03-27T13:56:17+00:00","2024-03-27T17:04:32+00:00","1"
"1119","13","2024-03-27T14:08:37+00:00","2024-03-27T15:11:14+00:00","1"
"1120","11","2024-03-27T15:08:31+00:00","2024-03-27T22:55:37+00:00","1"
"1121","13","2024-03-27T15:20:10+00:00","2024-03-27T16:55:53+00:00","1"
"1122","10","2024-03-27T15:28:44+00:00","2024-03-27T18:35:08+00:00","1"
"1123","13","2024-03-27T17:05:04+00:00","2024-03-27T18:00:12+00:00","1"
"1124","7","2024-03-27T17:24:58+00:00","2024-03-27T20:04:18+00:00","1"
"1125","13","2024-03-27T18:05:10+00:00","2024-03-27T19:14:50+00:00","1"
"1126","10","2024-03-27T19:06:17+00:00","2024-03-27T20:19:42+00:00","1"
"1127","7","2024-03-27T20:24:41+00:00","2024-03-27T22:56:06+00:00","1"
"1128","13","2024-03-28T12:25:37+00:00","2024-03-28T13:28:57+00:00","1"
"1129","13","2024-03-28T13:35:15+00:00","2024-03-28T14:42:03+00:00","1"
"1130","7","2024-03-28T13:59:12+00:00","2024-03-28T17:02:23+00:00","1"
"1131","10","2024-03-28T14:20:29+00:00","2024-03-28T17:14:44+00:00","1"
"1132","13","2024-03-28T14:47:41+00:00","2024-03-28T16:28:19+00:00","1"
"1133","13","2024-03-28T16:34:51+00:00","2024-03-28T17:18:11+00:00","1"
"1134","11","2024-03-28T16:55:46+00:00","2024-03-28T20:59:15+00:00","1"
"1135","7","2024-03-28T17:22:46+00:00","2024-03-28T19:34:16+00:00","1"
"1136","13","2024-03-28T17:31:07+00:00","2024-03-28T18:31:48+00:00","1"
"1137","10","2024-03-28T17:39:18+00:00","2024-03-28T20:24:46+00:00","1"
"1138","7","2024-03-28T19:53:42+00:00","2024-03-28T22:11:54+00:00","1"
"1139","13","2024-03-29T12:58:39+00:00","2024-03-29T13:43:54+00:00","1"
"1140","13","2024-03-29T13:54:06+00:00","2024-03-29T14:53:05+00:00","1"
"1141","7","2024-03-29T13:58:34+00:00","2024-03-29T15:01:26+00:00","1"
"1142","11","2024-03-29T14:53:27+00:00","2024-03-29T18:56:01+00:00","1"
"1143","13","2024-03-29T15:20:35+00:00","2024-03-29T16:31:15+00:00","1"
"1144","7","2024-03-29T15:21:15+00:00","2024-03-29T16:23:04+00:00","1"
"1145","7","2024-03-29T16:35:04+00:00","2024-03-29T17:35:08+00:00","1"
"1146","13","2024-03-29T16:39:39+00:00","2024-03-29T17:11:01+00:00","1"
"1147","13","2024-03-29T17:34:28+00:00","2024-03-29T18:38:15+00:00","1"
"1148","7","2024-03-29T17:52:53+00:00","2024-03-29T18:34:36+00:00","1"
"1149","7","2024-03-29T18:44:20+00:00","2024-03-29T19:35:07+00:00","1"
"1150","13","2024-03-29T19:01:04+00:00","2024-03-29T19:36:59+00:00","1"
"1151","7","2024-03-29T19:35:29+00:00","2024-03-29T19:39:04+00:00","1"
"1152","13","2024-03-30T13:50:09+00:00","2024-03-30T19:55:22+00:00","1"
"1153","11","2024-04-01T13:54:59+00:00","2024-04-01T15:07:08+00:00","1"
"1154","7","2024-04-01T13:59:50+00:00","2024-04-01T16:39:32+00:00","1"
"1155","7","2024-04-01T17:10:34+00:00","2024-04-01T19:35:15+00:00","1"
"1156","7","2024-04-01T19:50:27+00:00","2024-04-01T22:11:08+00:00","1"
"1157","13","2024-04-02T12:57:33+00:00","2024-04-02T13:40:42+00:00","1"
"1158","13","2024-04-02T14:18:26+00:00","2024-04-02T15:50:15+00:00","1"
"1159","13","2024-04-02T16:07:01+00:00","2024-04-02T17:12:52+00:00","1"
"1160","13","2024-04-02T17:18:06+00:00","2024-04-02T18:51:03+00:00","1"
"1161","13","2024-04-03T12:56:42+00:00","2024-04-03T13:47:08+00:00","1"
"1162","13","2024-04-03T13:53:16+00:00","2024-04-03T15:37:12+00:00","1"
"1163","7","2024-04-03T13:57:44+00:00","2024-04-03T17:57:31+00:00","1"
"1164","11","2024-04-03T14:05:51+00:00","2024-04-03T22:09:36+00:00","1"
"1165","13","2024-04-03T15:43:53+00:00","2024-04-03T18:30:49+00:00","1"
"1166","7","2024-04-03T18:30:17+00:00","2024-04-03T21:57:31+00:00","1"
"1167","13","2024-04-04T12:24:27+00:00","2024-04-04T13:20:49+00:00","1"
"1168","13","2024-04-04T13:41:46+00:00","2024-04-04T15:00:45+00:00","1"
"1169","7","2024-04-04T13:58:27+00:00","2024-04-04T16:25:47+00:00","1"
"1170","11","2024-04-04T15:07:36+00:00","2024-04-04T22:06:15+00:00","1"
"1171","13","2024-04-04T15:16:50+00:00","2024-04-04T15:53:28+00:00","1"
"1172","13","2024-04-04T15:57:12+00:00","2024-04-04T17:05:23+00:00","1"
"1173","7","2024-04-04T16:51:54+00:00","2024-04-04T18:24:08+00:00","1"
"1174","13","2024-04-04T17:12:54+00:00","2024-04-04T18:00:28+00:00","1"
"1175","7","2024-04-04T19:02:44+00:00","2024-04-04T21:31:52+00:00","1"
"1176","13","2024-04-05T13:42:40+00:00","2024-04-05T14:12:09+00:00","1"
"1177","7","2024-04-05T13:58:54+00:00","2024-04-05T14:25:26+00:00","1"
"1178","13","2024-04-05T14:26:03+00:00","2024-04-05T16:23:09+00:00","1"
"1179","7","2024-04-05T14:32:37+00:00","2024-04-05T15:36:07+00:00","1"
"1180","11","2024-04-05T15:05:29+00:00","2024-04-05T22:23:08+00:00","1"
"1181","7","2024-04-05T15:49:09+00:00","2024-04-05T17:45:32+00:00","1"
"1182","13","2024-04-05T16:47:52+00:00","2024-04-05T17:57:52+00:00","1"
"1183","13","2024-04-05T18:03:07+00:00","2024-04-05T18:51:22+00:00","1"
"1184","13","2024-04-05T19:04:01+00:00","2024-04-06T13:45:43+00:00","1"
"1185","10","2024-04-06T13:43:30+00:00","2024-04-06T19:15:06+00:00","1"
"1186","13","2024-04-06T13:56:37+00:00","2024-04-06T15:22:00+00:00","1"
"1187","13","2024-04-06T15:48:15+00:00","2024-04-06T17:52:15+00:00","1"
"1188","13","2024-04-06T18:18:33+00:00","2024-04-06T18:42:24+00:00","1"
"1189","13","2024-04-06T18:49:03+00:00","2024-04-06T19:37:46+00:00","1"
"1190","11","2024-04-07T13:59:36+00:00","2024-04-07T20:01:02+00:00","1"
"1191","11","2024-04-08T13:59:22+00:00","2024-04-08T22:01:44+00:00","1"
"1192","7","2024-04-08T13:59:26+00:00","2024-04-08T14:53:14+00:00","1"
"1193","7","2024-04-08T15:06:48+00:00","2024-04-08T17:41:38+00:00","1"
"1194","7","2024-04-08T17:57:59+00:00","2024-04-08T20:37:04+00:00","1"
"1195","7","2024-04-08T21:05:15+00:00","2024-04-08T22:01:43+00:00","1"
"1196","13","2024-04-09T13:25:27+00:00","2024-04-09T16:58:08+00:00","1"
"1197","7","2024-04-09T13:58:13+00:00","2024-04-09T15:27:48+00:00","1"
"1198","11","2024-04-09T15:01:48+00:00","2024-04-09T22:04:56+00:00","1"
"1199","7","2024-04-09T15:58:24+00:00","2024-04-09T20:08:03+00:00","1"
"1200","13","2024-04-09T17:15:47+00:00","2024-04-09T18:23:30+00:00","1"
"1201","13","2024-04-09T18:27:31+00:00","2024-04-10T13:44:20+00:00","1"
"1202","7","2024-04-09T20:21:01+00:00","2024-04-09T22:10:25+00:00","1"
"1203","13","2024-04-10T13:44:26+00:00","2024-04-10T16:48:36+00:00","1"
"1204","11","2024-04-10T15:04:01+00:00","2024-04-10T22:04:28+00:00","1"
"1205","13","2024-04-10T16:56:12+00:00","2024-04-10T19:25:27+00:00","1"
"1206","13","2024-04-11T13:49:22+00:00","2024-04-11T16:25:31+00:00","1"
"1207","7","2024-04-11T13:58:46+00:00","2024-04-11T18:21:10+00:00","1"
"1208","11","2024-04-11T14:58:10+00:00","2024-04-11T22:01:28+00:00","1"
"1209","13","2024-04-11T16:42:31+00:00","2024-04-11T18:47:05+00:00","1"
"1210","7","2024-04-11T18:56:52+00:00","2024-04-11T20:57:42+00:00","1"
"1211","7","2024-04-11T21:12:05+00:00","2024-04-11T21:45:55+00:00","1"
"1212","13","2024-04-12T13:59:10+00:00","2024-04-12T16:57:29+00:00","1"
"1213","7","2024-04-12T14:00:34+00:00","2024-04-12T15:06:25+00:00","1"
"1214","7","2024-04-12T15:32:58+00:00","2024-04-12T17:55:14+00:00","1"
"1215","13","2024-04-12T17:03:29+00:00","2024-04-12T18:36:52+00:00","1"
"1216","7","2024-04-12T18:09:56+00:00","2024-04-12T20:07:15+00:00","1"
"1217","7","2024-04-12T20:21:36+00:00","2024-04-12T21:29:00+00:00","1"
"1218","7","2024-04-12T21:30:31+00:00","2024-04-12T21:39:38+00:00","1"
"1219","13","2024-04-13T13:57:05+00:00","2024-04-13T15:32:48+00:00","1"
"1220","10","2024-04-13T14:12:44+00:00","2024-04-13T17:08:41+00:00","1"
"1221","13","2024-04-13T15:43:26+00:00","2024-04-13T17:02:19+00:00","1"
"1222","13","2024-04-13T17:08:37+00:00","2024-04-13T18:22:08+00:00","1"
"1223","13","2024-04-13T18:29:55+00:00","2024-04-13T19:32:50+00:00","1"
"1224","11","2024-04-14T13:55:06+00:00","2024-04-14T20:06:24+00:00","1"
"1225","7","2024-04-15T13:58:10+00:00","2024-04-15T16:07:08+00:00","1"
"1226","11","2024-04-15T14:05:13+00:00","2024-04-15T22:08:42+00:00","1"
"1227","7","2024-04-15T16:23:27+00:00","2024-04-15T18:18:29+00:00","1"
"1228","7","2024-04-15T19:13:48+00:00","2024-04-15T22:06:19+00:00","1"
"1229","13","2024-04-16T13:34:32+00:00","2024-04-16T16:38:56+00:00","1"
"1230","7","2024-04-16T13:58:30+00:00","2024-04-16T15:21:38+00:00","1"
"1231","11","2024-04-16T15:01:25+00:00","2024-04-16T22:07:27+00:00","1"
"1232","7","2024-04-16T15:42:12+00:00","2024-04-16T17:10:11+00:00","1"
"1233","13","2024-04-16T16:49:03+00:00","2024-04-16T18:35:09+00:00","1"
"1234","7","2024-04-16T17:22:44+00:00","2024-04-16T18:59:33+00:00","1"
"1235","13","2024-04-16T18:41:04+00:00","2024-04-16T19:06:47+00:00","1"
"1236","7","2024-04-16T19:19:37+00:00","2024-04-16T20:47:49+00:00","1"
"1237","7","2024-04-16T21:05:36+00:00","2024-04-16T21:53:28+00:00","1"
"1238","13","2024-04-17T13:54:17+00:00","2024-04-17T15:06:50+00:00","1"
"1239","11","2024-04-17T14:57:56+00:00","2024-04-17T22:20:45+00:00","1"
"1240","13","2024-04-17T15:14:22+00:00","2024-04-17T16:44:47+00:00","1"
"1241","13","2024-04-17T17:03:10+00:00","2024-04-17T19:13:51+00:00","1"
"1242","13","2024-04-18T13:50:40+00:00","2024-04-18T16:37:30+00:00","1"
"1243","7","2024-04-18T13:58:34+00:00","2024-04-18T16:02:01+00:00","1"
"1244","11","2024-04-18T15:05:21+00:00","2024-04-18T22:08:39+00:00","1"
"1245","7","2024-04-18T16:02:04+00:00","2024-04-18T19:49:19+00:00","1"
"1246","13","2024-04-18T17:12:55+00:00","2024-04-18T18:01:44+00:00","1"
"1247","13","2024-04-18T18:06:20+00:00","2024-04-18T19:03:00+00:00","1"
